Artist,Song Rank,Song Title,Word,WordCount
Bob Marley,40,No Woman No Cry,Woman,304
Bob Marley,40,No Woman No Cry,Woman,313
Bob Marley,40,No Woman No Cry,Woman,324
Bob Marley,40,No Woman No Cry,Woman,334
Bob Marley,40,No Woman No Cry,yard,46
Bob Marley,40,No Woman No Cry,yard,123
Bob Marley,40,No Woman No Cry,yard,248
Bob Marley,40,No Woman No Cry,ypocrites,52
Bob Marley,40,No Woman No Cry,a,115
Bob Marley,40,No Woman No Cry,a,200
Bob Marley,40,No Woman No Cry,all,176
Bob Marley,40,No Woman No Cry,all,181
Bob Marley,40,No Woman No Cry,all,186
Bob Marley,40,No Woman No Cry,all,191
Bob Marley,40,No Woman No Cry,all,198
Bob Marley,40,No Woman No Cry,all,204
Bob Marley,40,No Woman No Cry,all,209
Bob Marley,40,No Woman No Cry,all,215
Bob Marley,40,No Woman No Cry,And,126
Bob Marley,40,No Woman No Cry,And,251
Bob Marley,40,No Woman No Cry,As,53
Bob Marley,40,No Woman No Cry,As,134
Bob Marley,40,No Woman No Cry,As,259
Bob Marley,40,No Woman No Cry,be,175
Bob Marley,40,No Woman No Cry,be,180
Bob Marley,40,No Woman No Cry,be,185
Bob Marley,40,No Woman No Cry,be,190
Bob Marley,40,No Woman No Cry,be,197
Bob Marley,40,No Woman No Cry,be,203
Bob Marley,40,No Woman No Cry,be,208
Bob Marley,40,No Woman No Cry,be,214
Bob Marley,40,No Woman No Cry,But,167
Bob Marley,40,No Woman No Cry,But,292
Bob Marley,40,No Woman No Cry,can't,80
Bob Marley,40,No Woman No Cry,don't,101
Bob Marley,40,No Woman No Cry,don't,230
Bob Marley,40,No Woman No Cry,don't,308
Bob Marley,40,No Woman No Cry,don't,319
Bob Marley,40,No Woman No Cry,don't,329
Bob Marley,40,No Woman No Cry,have,66
Bob Marley,40,No Woman No Cry,I,36
Bob Marley,40,No Woman No Cry,I,88
Bob Marley,40,No Woman No Cry,I,112
Bob Marley,40,No Woman No Cry,I,171
Bob Marley,40,No Woman No Cry,I,193
Bob Marley,40,No Woman No Cry,I,238
Bob Marley,40,No Woman No Cry,I'll,150
Bob Marley,40,No Woman No Cry,I'll,275
Bob Marley,40,No Woman No Cry,I'm,169
Bob Marley,40,No Woman No Cry,I'm,294
Bob Marley,40,No Woman No Cry,I've,161
Bob Marley,40,No Woman No Cry,I've,286
Bob Marley,40,No Woman No Cry,in,11
Bob Marley,40,No Woman No Cry,in,43
Bob Marley,40,No Woman No Cry,in,47
Bob Marley,40,No Woman No Cry,in,75
Bob Marley,40,No Woman No Cry,in,120
Bob Marley,40,No Woman No Cry,in,124
Bob Marley,40,No Woman No Cry,in,245
Bob Marley,40,No Woman No Cry,in,249
Bob Marley,40,No Woman No Cry,Is,156
Bob Marley,40,No Woman No Cry,Is,281
Bob Marley,40,No Woman No Cry,it,135
Bob Marley,40,No Woman No Cry,it,260
Bob Marley,40,No Woman No Cry,my,154
Bob Marley,40,No Woman No Cry,my,157
Bob Marley,40,No Woman No Cry,my,279
Bob Marley,40,No Woman No Cry,my,282
Bob Marley,40,No Woman No Cry,no,13
Bob Marley,40,No Woman No Cry,no,15
Bob Marley,40,No Woman No Cry,no,17
Bob Marley,40,No Woman No Cry,no,19
Bob Marley,40,No Woman No Cry,no,21
Bob Marley,40,No Woman No Cry,no,23
Bob Marley,40,No Woman No Cry,no,25
Bob Marley,40,No Woman No Cry,no,27
Bob Marley,40,No Woman No Cry,no,29
Bob Marley,40,No Woman No Cry,no,31
Bob Marley,40,No Woman No Cry,no,90
Bob Marley,40,No Woman No Cry,no,92
Bob Marley,40,No Woman No Cry,no,94
Bob Marley,40,No Woman No Cry,no,96
Bob Marley,40,No Woman No Cry,no,103
Bob Marley,40,No Woman No Cry,no,105
Bob Marley,40,No Woman No Cry,no,107
Bob Marley,40,No Woman No Cry,no,219
Bob Marley,40,No Woman No Cry,no,221
Bob Marley,40,No Woman No Cry,no,222
Bob Marley,40,No Woman No Cry,no,225
Bob Marley,40,No Woman No Cry,no,232
Bob Marley,40,No Woman No Cry,no,234
Bob Marley,40,No Woman No Cry,no,236
Bob Marley,40,No Woman No Cry,no,296
Bob Marley,40,No Woman No Cry,no,298
Bob Marley,40,No Woman No Cry,no,300
Bob Marley,40,No Woman No Cry,no,302
Bob Marley,40,No Woman No Cry,no,310
Bob Marley,40,No Woman No Cry,no,312
Bob Marley,40,No Woman No Cry,no,314
Bob Marley,40,No Woman No Cry,no,321
Bob Marley,40,No Woman No Cry,no,323
Bob Marley,40,No Woman No Cry,no,325
Bob Marley,40,No Woman No Cry,no,331
Bob Marley,40,No Woman No Cry,no,333
Bob Marley,40,No Woman No Cry,no,335
Bob Marley,40,No Woman No Cry,of,4
Bob Marley,40,No Woman No Cry,of,8
Bob Marley,40,No Woman No Cry,of,148
Bob Marley,40,No Woman No Cry,of,273
Bob Marley,40,No Woman No Cry,on,165
Bob Marley,40,No Woman No Cry,on,290
Bob Marley,40,No Woman No Cry,only,158
Bob Marley,40,No Woman No Cry,only,283
Bob Marley,40,No Woman No Cry,so,84
Bob Marley,40,No Woman No Cry,so,160
Bob Marley,40,No Woman No Cry,so,217
Bob Marley,40,No Woman No Cry,so,285
Bob Marley,40,No Woman No Cry,the,44
Bob Marley,40,No Woman No Cry,the,51
Bob Marley,40,No Woman No Cry,the,58
Bob Marley,40,No Woman No Cry,the,73
Bob Marley,40,No Woman No Cry,the,121
Bob Marley,40,No Woman No Cry,the,131
Bob Marley,40,No Woman No Cry,the,140
Bob Marley,40,No Woman No Cry,the,246
Bob Marley,40,No Woman No Cry,the,256
Bob Marley,40,No Woman No Cry,the,265
Bob Marley,40,No Woman No Cry,Then,127
Bob Marley,40,No Woman No Cry,Then,142
Bob Marley,40,No Woman No Cry,Then,252
Bob Marley,40,No Woman No Cry,Then,267
Bob Marley,40,No Woman No Cry,they,54
Bob Marley,40,No Woman No Cry,This,76
Bob Marley,40,No Woman No Cry,through,139
Bob Marley,40,No Woman No Cry,through,166
Bob Marley,40,No Woman No Cry,through,264
Bob Marley,40,No Woman No Cry,through,291
Bob Marley,40,No Woman No Cry,to,41
Bob Marley,40,No Woman No Cry,to,118
Bob Marley,40,No Woman No Cry,to,163
Bob Marley,40,No Woman No Cry,to,243
Bob Marley,40,No Woman No Cry,to,288
Bob Marley,40,No Woman No Cry,was,136
Bob Marley,40,No Woman No Cry,was,261
Bob Marley,40,No Woman No Cry,we,39
Bob Marley,40,No Woman No Cry,we,61
Bob Marley,40,No Woman No Cry,we,65
Bob Marley,40,No Woman No Cry,we,116
Bob Marley,40,No Woman No Cry,we,143
Bob Marley,40,No Woman No Cry,we,241
Bob Marley,40,No Woman No Cry,we,268
Bob Marley,40,No Woman No Cry,we've,70
Bob Marley,40,No Woman No Cry,when,38
Bob Marley,40,No Woman No Cry,when,114
Bob Marley,40,No Woman No Cry,when,240
Bob Marley,40,No Woman No Cry,which,149
Bob Marley,40,No Woman No Cry,which,274
Bob Marley,40,No Woman No Cry,while,168
Bob Marley,40,No Woman No Cry,while,293
Bob Marley,40,No Woman No Cry,with,57
Bob Marley,40,No Woman No Cry,with,152
Bob Marley,40,No Woman No Cry,with,277
Bob Marley,40,No Woman No Cry,would,55
Bob Marley,40,No Woman No Cry,would,129
Bob Marley,40,No Woman No Cry,would,144
Bob Marley,40,No Woman No Cry,would,254
Bob Marley,40,No Woman No Cry,would,269
Bob Marley,40,No Woman No Cry,you,79
Bob Marley,40,No Woman No Cry,you,153
Bob Marley,40,No Woman No Cry,you,278
Bob Marley,40,No Woman No Cry,your,82
Bob Marley,40,No Woman No Cry,your,86
Bob Marley,62,Redemption Song,/guitar,139
Bob Marley,62,Redemption Song,almighty,40
Bob Marley,62,Redemption Song,aside,101
Bob Marley,62,Redemption Song,aside,181
Bob Marley,62,Redemption Song,atomic,81
Bob Marley,62,Redemption Song,atomic,158
Bob Marley,62,Redemption Song,best,4
Bob Marley,62,Redemption Song,Bob,1
Bob Marley,62,Redemption Song,book,118
Bob Marley,62,Redemption Song,book,198
Bob Marley,62,Redemption Song,bottomless,27
Bob Marley,62,Redemption Song,break/,140
Bob Marley,62,Redemption Song,can,73
Bob Marley,62,Redemption Song,can,87
Bob Marley,62,Redemption Song,can,149
Bob Marley,62,Redemption Song,can,165
Bob Marley,62,Redemption Song,cause,56
Bob Marley,62,Redemption Song,cause,83
Bob Marley,62,Redemption Song,cause,128
Bob Marley,62,Redemption Song,cause,160
Bob Marley,62,Redemption Song,cause,208
Bob Marley,62,Redemption Song,de,117
Bob Marley,62,Redemption Song,de,197
Bob Marley,62,Redemption Song,Dese,204
Bob Marley,62,Redemption Song,Emancipate,65
Bob Marley,62,Redemption Song,Emancipate,141
Bob Marley,62,Redemption Song,energy,82
Bob Marley,62,Redemption Song,energy,159
Bob Marley,62,Redemption Song,ever,59
Bob Marley,62,Redemption Song,ever,131
Bob Marley,62,Redemption Song,ever,211
Bob Marley,62,Redemption Song,ever,217
Bob Marley,62,Redemption Song,fear,79
Bob Marley,62,Redemption Song,fear,156
Bob Marley,62,Redemption Song,forward,42
Bob Marley,62,Redemption Song,free,74
Bob Marley,62,Redemption Song,free,150
Bob Marley,62,Redemption Song,freedom,55
Bob Marley,62,Redemption Song,freedom,127
Bob Marley,62,Redemption Song,freedom,207
Bob Marley,62,Redemption Song,freedom,224
Bob Marley,62,Redemption Song,freedom,227
Bob Marley,62,Redemption Song,fulfil,116
Bob Marley,62,Redemption Song,fulfil,196
Bob Marley,62,Redemption Song,generation,45
Bob Marley,62,Redemption Song,got,114
Bob Marley,62,Redemption Song,got,194
Bob Marley,62,Redemption Song,had:,212
Bob Marley,62,Redemption Song,had:,218
Bob Marley,62,Redemption Song,hand,31
Bob Marley,62,Redemption Song,have:,60
Bob Marley,62,Redemption Song,have:,132
Bob Marley,62,Redemption Song,HELP,49
Bob Marley,62,Redemption Song,HELP,121
Bob Marley,62,Redemption Song,HELP,201
Bob Marley,62,Redemption Song,it:,112
Bob Marley,62,Redemption Song,it:,192
Bob Marley,62,Redemption Song,Just,108
Bob Marley,62,Redemption Song,Just,188
Bob Marley,62,Redemption Song,kill,95
Bob Marley,62,Redemption Song,kill,175
Bob Marley,62,Redemption Song,Legend,3
Bob Marley,62,Redemption Song,long,92
Bob Marley,62,Redemption Song,long,172
Bob Marley,62,Redemption Song,look,103
Bob Marley,62,Redemption Song,look,183
Bob Marley,62,Redemption Song,made,33
Bob Marley,62,Redemption Song,Marley,2
Bob Marley,62,Redemption Song,mental,68
Bob Marley,62,Redemption Song,mental,144
Bob Marley,62,Redemption Song,merchant,18
Bob Marley,62,Redemption Song,MIND,152
Bob Marley,62,Redemption Song,minds,76
Bob Marley,62,Redemption Song,Minutes,20
Bob Marley,62,Redemption Song,None,70
Bob Marley,62,Redemption Song,None,84
Bob Marley,62,Redemption Song,None,146
Bob Marley,62,Redemption Song,None,161
Bob Marley,62,Redemption Song,old,8
Bob Marley,62,Redemption Song,Ooh,104
Bob Marley,62,Redemption Song,part,110
Bob Marley,62,Redemption Song,part,190
Bob Marley,62,Redemption Song,pirates,9
Bob Marley,62,Redemption Song,pit,28
Bob Marley,62,Redemption Song,prophets,97
Bob Marley,62,Redemption Song,prophets,177
Bob Marley,62,Redemption Song,Redemption,6
Bob Marley,62,Redemption Song,Redemption,61
Bob Marley,62,Redemption Song,Redemption,63
Bob Marley,62,Redemption Song,Redemption,133
Bob Marley,62,Redemption Song,Redemption,135
Bob Marley,62,Redemption Song,Redemption,137
Bob Marley,62,Redemption Song,Redemption,213
Bob Marley,62,Redemption Song,Redemption,219
Bob Marley,62,Redemption Song,rob,12
Bob Marley,62,Redemption Song,say,106
Bob Marley,62,Redemption Song,say,186
Bob Marley,62,Redemption Song,shall,93
Bob Marley,62,Redemption Song,shall,173
Bob Marley,62,Redemption Song,ships,19
Bob Marley,62,Redemption Song,sing,51
Bob Marley,62,Redemption Song,sing,123
Bob Marley,62,Redemption Song,sing,203
Bob Marley,62,Redemption Song,slavery,69
Bob Marley,62,Redemption Song,slavery,145
Bob Marley,62,Redemption Song,Sold,14
Bob Marley,62,Redemption Song,song,7
Bob Marley,62,Redemption Song,Songs,53
Bob Marley,62,Redemption Song,Songs,62
Bob Marley,62,Redemption Song,Songs,64
Bob Marley,62,Redemption Song,Songs,125
Bob Marley,62,Redemption Song,Songs,134
Bob Marley,62,Redemption Song,Songs,136
Bob Marley,62,Redemption Song,Songs,138
Bob Marley,62,Redemption Song,Songs,205
Bob Marley,62,Redemption Song,Songs,214
Bob Marley,62,Redemption Song,Songs,222
Bob Marley,62,Redemption Song,Songs,225
Bob Marley,62,Redemption Song,songs:,220
Bob Marley,62,Redemption Song,stand,100
Bob Marley,62,Redemption Song,stand,180
Bob Marley,62,Redemption Song,stop,88
Bob Marley,62,Redemption Song,stop,167
Bob Marley,62,Redemption Song,Strong,34
Bob Marley,62,Redemption Song,time,90
Bob Marley,62,Redemption Song,time,170
Bob Marley,62,Redemption Song,took,23
Bob Marley,62,Redemption Song,Triumphantly,46
Bob Marley,62,Redemption Song,Wo,153
Bob Marley,62,Redemption Song,yes,10
Bob Marley,62,Redemption Song,yes,184
Bob Marley,62,Redemption Song,a,109
Bob Marley,62,Redemption Song,a,164
Bob Marley,62,Redemption Song,a,166
Bob Marley,62,Redemption Song,a,168
Bob Marley,62,Redemption Song,a,189
Bob Marley,62,Redemption Song,After,21
Bob Marley,62,Redemption Song,all,57
Bob Marley,62,Redemption Song,all,129
Bob Marley,62,Redemption Song,all,209
Bob Marley,62,Redemption Song,all,215
Bob Marley,62,Redemption Song,And,37
Bob Marley,62,Redemption Song,And,102
Bob Marley,62,Redemption Song,And,182
Bob Marley,62,Redemption Song,But,29
Bob Marley,62,Redemption Song,But,71
Bob Marley,62,Redemption Song,But,147
Bob Marley,62,Redemption Song,by,35
Bob Marley,62,Redemption Song,for,80
Bob Marley,62,Redemption Song,for,157
Bob Marley,62,Redemption Song,from,25
Bob Marley,62,Redemption Song,from,67
Bob Marley,62,Redemption Song,from,143
Bob Marley,62,Redemption Song,have,77
Bob Marley,62,Redemption Song,have,154
Bob Marley,62,Redemption Song,How,91
Bob Marley,62,Redemption Song,How,171
Bob Marley,62,Redemption Song,I,13
Bob Marley,62,Redemption Song,I,15
Bob Marley,62,Redemption Song,I,24
Bob Marley,62,Redemption Song,I,58
Bob Marley,62,Redemption Song,I,130
Bob Marley,62,Redemption Song,I,210
Bob Marley,62,Redemption Song,I,216
Bob Marley,62,Redemption Song,in,43
Bob Marley,62,Redemption Song,it's,107
Bob Marley,62,Redemption Song,it's,187
Bob Marley,62,Redemption Song,my,30
Bob Marley,62,Redemption Song,no,78
Bob Marley,62,Redemption Song,no,155
Bob Marley,62,Redemption Song,of,5
Bob Marley,62,Redemption Song,of,38
Bob Marley,62,Redemption Song,of,54
Bob Marley,62,Redemption Song,of,85
Bob Marley,62,Redemption Song,of,111
Bob Marley,62,Redemption Song,of,126
Bob Marley,62,Redemption Song,of,162
Bob Marley,62,Redemption Song,of,191
Bob Marley,62,Redemption Song,of,206
Bob Marley,62,Redemption Song,of,223
Bob Marley,62,Redemption Song,of,226
Bob Marley,62,Redemption Song,Our,75
Bob Marley,62,Redemption Song,Our,96
Bob Marley,62,Redemption Song,Our,151
Bob Marley,62,Redemption Song,Our,176
Bob Marley,62,Redemption Song,ourselves,72
Bob Marley,62,Redemption Song,ourselves,148
Bob Marley,62,Redemption Song,some,105
Bob Marley,62,Redemption Song,some,185
Bob Marley,62,Redemption Song,the,17
Bob Marley,62,Redemption Song,the,26
Bob Marley,62,Redemption Song,the,36
Bob Marley,62,Redemption Song,the,39
Bob Marley,62,Redemption Song,the,89
Bob Marley,62,Redemption Song,the,169
Bob Marley,62,Redemption Song,them,86
Bob Marley,62,Redemption Song,them,163
Bob Marley,62,Redemption Song,these,52
Bob Marley,62,Redemption Song,these,124
Bob Marley,62,Redemption Song,these,221
Bob Marley,62,Redemption Song,they,11
Bob Marley,62,Redemption Song,they,22
Bob Marley,62,Redemption Song,they,94
Bob Marley,62,Redemption Song,they,174
Bob Marley,62,Redemption Song,This,44
Bob Marley,62,Redemption Song,to,16
Bob Marley,62,Redemption Song,to,50
Bob Marley,62,Redemption Song,to,115
Bob Marley,62,Redemption Song,to,122
Bob Marley,62,Redemption Song,to,195
Bob Marley,62,Redemption Song,to,202
Bob Marley,62,Redemption Song,was,32
Bob Marley,62,Redemption Song,we,41
Bob Marley,62,Redemption Song,we,99
Bob Marley,62,Redemption Song,we,179
Bob Marley,62,Redemption Song,we've,113
Bob Marley,62,Redemption Song,we've,193
Bob Marley,62,Redemption Song,while,98
Bob Marley,62,Redemption Song,while,178
Bob Marley,62,Redemption Song,won't,47
Bob Marley,62,Redemption Song,won't,119
Bob Marley,62,Redemption Song,won't,199
Bob Marley,62,Redemption Song,you,48
Bob Marley,62,Redemption Song,you,120
Bob Marley,62,Redemption Song,you,200
Bob Marley,62,Redemption Song,yourselves,66
Bob Marley,62,Redemption Song,yourselves,142
Bruce Springsteen,15,Born To Run,9,33
Bruce Springsteen,15,Born To Run,across,109
Bruce Springsteen,15,Born To Run,American,14
Bruce Springsteen,15,Born To Run,amusement,200
Bruce Springsteen,15,Born To Run,around,101
Bruce Springsteen,15,Born To Run,baby,44
Bruce Springsteen,15,Born To Run,baby,73
Bruce Springsteen,15,Born To Run,baby,123
Bruce Springsteen,15,Born To Run,baby,138
Bruce Springsteen,15,Born To Run,baby,304
Bruce Springsteen,15,Born To Run,back,52
Bruce Springsteen,15,Born To Run,back,127
Bruce Springsteen,15,Born To Run,beach,211
Bruce Springsteen,15,Born To Run,Beyond,172
Bruce Springsteen,15,Born To Run,bold,203
Bruce Springsteen,15,Born To Run,bones,49
Bruce Springsteen,15,Born To Run,born,76
Bruce Springsteen,15,Born To Run,born,307
Bruce Springsteen,15,Born To Run,boulevard,181
Bruce Springsteen,15,Born To Run,boys,193
Bruce Springsteen,15,Born To Run,break,115
Bruce Springsteen,15,Born To Run,broken,234
Bruce Springsteen,15,Born To Run,cages,29
Bruce Springsteen,15,Born To Run,can,258
Bruce Springsteen,15,Born To Run,chance,239
Bruce Springsteen,15,Born To Run,chrome,34
Bruce Springsteen,15,Born To Run,comb,184
Bruce Springsteen,15,Born To Run,DAY,3
Bruce Springsteen,15,Born To Run,death,55
Bruce Springsteen,15,Born To Run,die,218
Bruce Springsteen,15,Born To Run,dream,15
Bruce Springsteen,15,Born To Run,dreams,94
Bruce Springsteen,15,Born To Run,drive,241
Bruce Springsteen,15,Born To Run,drones,177
Bruce Springsteen,15,Born To Run,drop,122
Bruce Springsteen,15,Born To Run,engines,111
Bruce Springsteen,15,Born To Run,everlasting,228
Bruce Springsteen,15,Born To Run,Everybody's,242
Bruce Springsteen,15,Born To Run,feels,154
Bruce Springsteen,15,Born To Run,Find,150
Bruce Springsteen,15,Born To Run,friend,88
Bruce Springsteen,15,Born To Run,fuel,36
Bruce Springsteen,15,Born To Run,get,64
Bruce Springsteen,15,Born To Run,get,282
Bruce Springsteen,15,Born To Run,girl,163
Bruce Springsteen,15,Born To Run,girl,274
Bruce Springsteen,15,Born To Run,girls,183
Bruce Springsteen,15,Born To Run,glory,23
Bruce Springsteen,15,Born To Run,go,126
Bruce Springsteen,15,Born To Run,go,291
Bruce Springsteen,15,Born To Run,going,280
Bruce Springsteen,15,Born To Run,got,62
Bruce Springsteen,15,Born To Run,got,148
Bruce Springsteen,15,Born To Run,guard,92
Bruce Springsteen,15,Born To Run,hair,186
Bruce Springsteen,15,Born To Run,hands,108
Bruce Springsteen,15,Born To Run,hard,198
Bruce Springsteen,15,Born To Run,hemi,175
Bruce Springsteen,15,Born To Run,heroes,235
Bruce Springsteen,15,Born To Run,hide,254
Bruce Springsteen,15,Born To Run,Highway,32
Bruce Springsteen,15,Born To Run,highway's,231
Bruce Springsteen,15,Born To Run,huddled,208
Bruce Springsteen,15,Born To Run,injected,37
Bruce Springsteen,15,Born To Run,jammed,232
Bruce Springsteen,15,Born To Run,Just,97
Bruce Springsteen,15,Born To Run,Just,140
Bruce Springsteen,15,Born To Run,Kids,206
Bruce Springsteen,15,Born To Run,kiss,229
Bruce Springsteen,15,Born To Run,know,158
Bruce Springsteen,15,Born To Run,know,167
Bruce Springsteen,15,Born To Run,know,277
Bruce Springsteen,15,Born To Run,last,238
Bruce Springsteen,15,Born To Run,left,252
Bruce Springsteen,15,Born To Run,legs,100
Bruce Springsteen,15,Born To Run,let,80
Bruce Springsteen,15,Born To Run,Like,71
Bruce Springsteen,15,Born To Run,Like,302
Bruce Springsteen,15,Born To Run,line,43
Bruce Springsteen,15,Born To Run,live,259
Bruce Springsteen,15,Born To Run,Lonely,144
Bruce Springsteen,15,Born To Run,look,196
Bruce Springsteen,15,Born To Run,love,160
Bruce Springsteen,15,Born To Run,love,169
Bruce Springsteen,15,Born To Run,love,264
Bruce Springsteen,15,Born To Run,machines,26
Bruce Springsteen,15,Born To Run,madness,269
Bruce Springsteen,15,Born To Run,mansions,21
Bruce Springsteen,15,Born To Run,mirrors,190
Bruce Springsteen,15,Born To Run,mist,214
Bruce Springsteen,15,Born To Run,never,125
Bruce Springsteen,15,Born To Run,night,17
Bruce Springsteen,15,Born To Run,Palace,174
Bruce Springsteen,15,Born To Run,park,201
Bruce Springsteen,15,Born To Run,place,251
Bruce Springsteen,15,Born To Run,place,285
Bruce Springsteen,15,Born To Run,power,240
Bruce Springsteen,15,Born To Run,powered,176
Bruce Springsteen,15,Born To Run,rap,60
Bruce Springsteen,15,Born To Run,real,171
Bruce Springsteen,15,Born To Run,really,288
Bruce Springsteen,15,Born To Run,rear,188
Bruce Springsteen,15,Born To Run,ride,19
Bruce Springsteen,15,Born To Run,rider,145
Bruce Springsteen,15,Born To Run,rims,104
Bruce Springsteen,15,Born To Run,rips,47
Bruce Springsteen,15,Born To Run,rises,202
Bruce Springsteen,15,Born To Run,run,78
Bruce Springsteen,15,Born To Run,run,119
Bruce Springsteen,15,Born To Run,run,246
Bruce Springsteen,15,Born To Run,run,309
Bruce Springsteen,15,Born To Run,runaway,13
Bruce Springsteen,15,Born To Run,sadness,262
Bruce Springsteen,15,Born To Run,scared,142
Bruce Springsteen,15,Born To Run,scream,178
Bruce Springsteen,15,Born To Run,someday,273
Bruce Springsteen,15,Born To Run,soul,272
Bruce Springsteen,15,Born To Run,Sprung,27
Bruce Springsteen,15,Born To Run,stark,205
Bruce Springsteen,15,Born To Run,stepping,39
Bruce Springsteen,15,Born To Run,strap,106
Bruce Springsteen,15,Born To Run,streets,10
Bruce Springsteen,15,Born To Run,streets,224
Bruce Springsteen,15,Born To Run,suicide,25
Bruce Springsteen,15,Born To Run,suicide,59
Bruce Springsteen,15,Born To Run,sun,297
Bruce Springsteen,15,Born To Run,sweat,5
Bruce Springsteen,15,Born To Run,Together,112
Bruce Springsteen,15,Born To Run,Together,255
Bruce Springsteen,15,Born To Run,tonight,225
Bruce Springsteen,15,Born To Run,tonight,247
Bruce Springsteen,15,Born To Run,town,46
Bruce Springsteen,15,Born To Run,tramps,70
Bruce Springsteen,15,Born To Run,tramps,301
Bruce Springsteen,15,Born To Run,trap,56
Bruce Springsteen,15,Born To Run,trap,117
Bruce Springsteen,15,Born To Run,try,194
Bruce Springsteen,15,Born To Run,us,72
Bruce Springsteen,15,Born To Run,us,303
Bruce Springsteen,15,Born To Run,velvet,103
Bruce Springsteen,15,Born To Run,view,189
Bruce Springsteen,15,Born To Run,visions,96
Bruce Springsteen,15,Born To Run,walk,130
Bruce Springsteen,15,Born To Run,walk,294
Bruce Springsteen,15,Born To Run,want,84
Bruce Springsteen,15,Born To Run,want,90
Bruce Springsteen,15,Born To Run,want,156
Bruce Springsteen,15,Born To Run,want,165
Bruce Springsteen,15,Born To Run,want,216
Bruce Springsteen,15,Born To Run,want,289
Bruce Springsteen,15,Born To Run,Wendy,79
Bruce Springsteen,15,Born To Run,Wendy,221
Bruce Springsteen,15,Born To Run,Wendy,256
Bruce Springsteen,15,Born To Run,wheeled,35
Bruce Springsteen,15,Born To Run,wild,162
Bruce Springsteen,15,Born To Run,will,128
Bruce Springsteen,15,Born To Run,wire,136
Bruce Springsteen,15,Born To Run,wrap,98
Bruce Springsteen,15,Born To Run,young,68
Bruce Springsteen,15,Born To Run,a,12
Bruce Springsteen,15,Born To Run,a,54
Bruce Springsteen,15,Born To Run,a,58
Bruce Springsteen,15,Born To Run,a,141
Bruce Springsteen,15,Born To Run,a,213
Bruce Springsteen,15,Born To Run,a,237
Bruce Springsteen,15,Born To Run,all,267
Bruce Springsteen,15,Born To Run,an,227
Bruce Springsteen,15,Born To Run,And,38
Bruce Springsteen,15,Born To Run,And,95
Bruce Springsteen,15,Born To Run,And,105
Bruce Springsteen,15,Born To Run,And,143
Bruce Springsteen,15,Born To Run,And,191
Bruce Springsteen,15,Born To Run,And,204
Bruce Springsteen,15,Born To Run,And,292
Bruce Springsteen,15,Born To Run,are,207
Bruce Springsteen,15,Born To Run,at,16
Bruce Springsteen,15,Born To Run,be,86
Bruce Springsteen,15,Born To Run,because,69
Bruce Springsteen,15,Born To Run,because,137
Bruce Springsteen,15,Born To Run,But,146
Bruce Springsteen,15,Born To Run,But,248
Bruce Springsteen,15,Born To Run,But,298
Bruce Springsteen,15,Born To Run,could,114
Bruce Springsteen,15,Born To Run,don't,276
Bruce Springsteen,15,Born To Run,down,179
Bruce Springsteen,15,Born To Run,from,28
Bruce Springsteen,15,Born To Run,from,50
Bruce Springsteen,15,Born To Run,How,152
Bruce Springsteen,15,Born To Run,I,83
Bruce Springsteen,15,Born To Run,I,89
Bruce Springsteen,15,Born To Run,I,147
Bruce Springsteen,15,Born To Run,I,155
Bruce Springsteen,15,Born To Run,I,164
Bruce Springsteen,15,Born To Run,I,215
Bruce Springsteen,15,Born To Run,I,275
Bruce Springsteen,15,Born To Run,I'll,263
Bruce Springsteen,15,Born To Run,I'm,139
Bruce Springsteen,15,Born To Run,if,159
Bruce Springsteen,15,Born To Run,if,168
Bruce Springsteen,15,Born To Run,in,1
Bruce Springsteen,15,Born To Run,in,8
Bruce Springsteen,15,Born To Run,in,24
Bruce Springsteen,15,Born To Run,in,82
Bruce Springsteen,15,Born To Run,in,187
Bruce Springsteen,15,Born To Run,in,212
Bruce Springsteen,15,Born To Run,in,226
Bruce Springsteen,15,Born To Run,in,270
Bruce Springsteen,15,Born To Run,in,295
Bruce Springsteen,15,Born To Run,Is,161
Bruce Springsteen,15,Born To Run,Is,170
Bruce Springsteen,15,Born To Run,it,6
Bruce Springsteen,15,Born To Run,it,153
Bruce Springsteen,15,Born To Run,it's,53
Bruce Springsteen,15,Born To Run,it's,57
Bruce Springsteen,15,Born To Run,me,81
Bruce Springsteen,15,Born To Run,me,132
Bruce Springsteen,15,Born To Run,my,110
Bruce Springsteen,15,Born To Run,my,271
Bruce Springsteen,15,Born To Run,no,250
Bruce Springsteen,15,Born To Run,of,11
Bruce Springsteen,15,Born To Run,of,22
Bruce Springsteen,15,Born To Run,on,31
Bruce Springsteen,15,Born To Run,on,134
Bruce Springsteen,15,Born To Run,on,209
Bruce Springsteen,15,Born To Run,on,222
Bruce Springsteen,15,Born To Run,on,236
Bruce Springsteen,15,Born To Run,on,244
Bruce Springsteen,15,Born To Run,out,7
Bruce Springsteen,15,Born To Run,out,30
Bruce Springsteen,15,Born To Run,out,40
Bruce Springsteen,15,Born To Run,out,65
Bruce Springsteen,15,Born To Run,out,133
Bruce Springsteen,15,Born To Run,out,151
Bruce Springsteen,15,Born To Run,out,243
Bruce Springsteen,15,Born To Run,over,41
Bruce Springsteen,15,Born To Run,so,197
Bruce Springsteen,15,Born To Run,that,284
Bruce Springsteen,15,Born To Run,the,2
